Continent,Country
Asia,Afghanistan
Europe,Albania
Africa,Algeria
Europe,Andorra
Africa,Angola
South America,Argentina
Oceania,Australia
Europe,Austria
Asia,Azerbaijan
Central America,Bahamas
Asia,Bahrain
Asia,Bangladesh
Central America,Barbados
Europe,Belarus
Europe,Belgium
Central America,Belize
Africa,Benin
Asia,Bhutan
South America,Bolivia
Europe,Bosnia and Herzegovina
Africa,Botswana
South America,Brazil
Asia,Brunei
Europe,Bulgaria
Africa,Burkina Faso
Africa,Burundi
Africa,Cabo Verde
Asia,Cambodia
Africa,Cameroon
North America,Canada
Africa,Central African Republic
Africa,Chad
South America,Chile
Asia,China
South America,Colombia
Africa,Comoros
Africa,Congo
Central America,Costa Rica
Africa,Cote d'Ivoire
Europe,Croatia
Central America,Cuba
Europe,Cyprus
Europe,Czech Republic
Africa,Democratic Republic of Congo
Europe,Denmark
Africa,Djibouti
Central America,Dominica
Central America,Dominican Republic
South America,Ecuador
Africa,Egypt
Central America,El Salvador
Africa,Eritrea
Europe,Estonia
Africa,Eswatini
Africa,Ethiopia
Oceania,Fiji
Europe,Finland
Europe,France
Africa,Gabon
Africa,Gambia
Asia,Georgia
Europe,Germany
Africa,Ghana
Europe,Greece
Central America,Grenada
Central America,Guatemala
Africa,Guinea
South America,Guyana
Central America,Haiti
Central America,Honduras
Europe,Hungary
Europe,Iceland
Asia,India
Asia,Indonesia
Asia,Iran
Asia,Iraq
Europe,Ireland
Asia,Israel
Europe,Italy
Central America,Jamaica
Asia,Japan
Asia,Jordan
Asia,Kazakhstan
Africa,Kenya
Oceania,Kiribati
Europe,Kosovo
Asia,Kuwait
Asia,Kyrgyzstan
Asia,Laos
Europe,Latvia
Asia,Lebanon
Africa,Lesotho
Africa,Liberia
Africa,Libya
Europe,Liechtenstein
Europe,Lithuania
Europe,Luxembourg
Africa,Madagascar
Africa,Malawi
Asia,Malaysia
Africa,Mali
Europe,Malta
Africa,Mauritania
Africa,Mauritius
North America,Mexico
Europe,Moldova
Europe,Monaco
Asia,Mongolia
Africa,Morocco
Africa,Mozambique
Asia,Myanmar
Africa,Namibia
Asia,Nepal
Europe,Netherlands
Oceania,New Zealand
Central America,Nicaragua
Africa,Niger
Africa,Nigeria
Europe,Norway
Asia,Oman
Asia,Pakistan
Central America,Panama
Oceania,Papua New Guinea
South America,Paraguay
South America,Peru
Asia,Philippines
Europe,Poland
Europe,Portugal
Asia,Qatar
Europe,Romania
Europe,Russia
Africa,Rwanda
Europe,San Marino
Asia,Saudi Arabia
Africa,Senegal
Europe,Serbia
Africa,Seychelles
Africa,Sierra Leone
Asia,Singapore
Europe,Slovakia
Europe,Slovenia
Oceania,Solomon Islands
Africa,Somalia
Africa,South Africa
Asia,South Korea
Africa,South Sudan
Europe,Spain
Asia,Sri Lanka
Africa,Sudan
South America,Suriname
Europe,Sweden
Europe,Switzerland
Asia,Syria
Asia,Taiwan
Asia,Tajikistan
Africa,Tanzania
Asia,Thailand
Asia,Timor-Leste
Africa,Togo
Oceania,Tonga
Central America,Trinidad and Tobago
Africa,Tunisia
Asia,Turkey
Africa,Uganda
Europe,Ukraine
Asia,United Arab Emirates
Europe,United Kingdom
North America,United States
South America,Uruguay
Asia,Uzbekistan
Oceania,Vanuatu
South America,Venezuela
Asia,Vietnam
Asia,Yemen
Africa,Zambia
Africa,Zimbabwe
